SessionId	Time	ItemId	UserId
2367245	1573872278.0	17268	248476
2367245	1573872279.0	17930	248476
2367250	1573833429.0	17241	225746
2367250	1573833430.0	9147	225746
2367250	1573833432.0	17479	225746
2367250	1573833433.0	17260	225746
2367250	1573833434.0	6029	225746
2367267	1573824767.0	602	115524
2367267	1573824768.0	17240	115524
2367271	1573843246.0	17246	31873
2367271	1573843247.0	17289	31873
2367297	1573818571.0	2169	8812
2367297	1573818572.0	12745	8812
2367336	1573824527.0	17272	97537
2367336	1573824528.0	926	97537
2367341	1573832826.0	6029	642808
2367341	1573832827.0	17241	642808
2367341	1573832828.0	14	642808
2367369	1573821593.0	14613	221870
2367369	1573821594.0	9413	221870
2367369	1573821595.0	15278	221870
2367377	1573846213.0	17265	112669
2367377	1573846214.0	6029	112669
2367390	1573837416.0	16472	7573
2367390	1573837417.0	16751	7573
2367390	1573837418.0	6533	7573
2367399	1573833751.0	17260	172943
2367399	1573833752.0	17241	172943
2367399	1573833753.0	9073	172943
2367399	1573833754.0	2751	172943
2367399	1573833755.0	14108	172943
2367399	1573833756.0	3272	172943
2367399	1573833757.0	3627	172943
2367399	1573833758.0	14327	172943
2367405	1573818121.0	17307	128292
2367405	1573818122.0	13953	128292
2367408	1573812888.0	9413	630752
2367408	1573812889.0	3627	630752
2367408	1573812890.0	2714	630752
2367412	1573812618.0	1217	11546
2367412	1573812619.0	17307	11546
2367429	1573817787.0	1872	181910
2367429	1573817788.0	16337	181910
2367436	1573817446.0	15278	100204
2367436	1573817447.0	2714	100204
2367436	1573817448.0	1653	100204
2367447	1573815172.0	2169	141846
2367447	1573815173.0	5049	141846
2367447	1573815174.0	1418	141846
2367447	1573815175.0	5559	141846
2367457	1573828176.0	1991	28004
2367457	1573828177.0	15278	28004
2367457	1573828178.0	6593	28004
2367493	1573830417.0	11868	270443
2367493	1573830418.0	14327	270443
2367498	1573826639.0	5559	162659
2367498	1573826640.0	6533	162659
2367498	1573826641.0	17534	162659
2367498	1573826642.0	17249	162659
2367510	1573815347.0	9413	231667
2367510	1573815348.0	1527	231667
2367510	1573815349.0	94	231667
2367510	1573815350.0	972	231667
2367543	1573824425.0	9413	276926
2367543	1573824426.0	5155	276926
2367543	1573824427.0	17345	276926
2367543	1573824428.0	17240	276926
2367548	1573820708.0	16338	16043
2367548	1573820709.0	1530	16043
2367568	1573818049.0	17273	188001
2367568	1573818050.0	7993	188001
2367568	1573818051.0	493	188001
2367568	1573818052.0	141	188001
2367568	1573818053.0	2007	188001
2367593	1573828509.0	5049	620939
2367593	1573828510.0	16338	620939
2367611	1573822075.0	17260	167697
2367611	1573822076.0	17272	167697
2367616	1573842451.0	14609	185194
2367616	1573842452.0	17289	185194
2367629	1573812899.0	5559	75734
2367629	1573812900.0	9413	75734
2367633	1573832390.0	17258	118203
2367633	1573832391.0	354	118203
2367633	1573832392.0	17081	118203
2367633	1573832393.0	13058	118203
2367633	1573832394.0	16880	118203
2367661	1573811453.0	4995	64096
2367661	1573811454.0	5049	64096
2367661	1573811456.0	17294	64096
2367670	1573828793.0	17258	65177
2367670	1573828794.0	17081	65177
2367697	1573821991.0	1353	90945
2367697	1573821992.0	5049	90945
2367701	1573830104.0	483	193072
2367701	1573830105.0	17721	193072
2367701	1573830106.0	13396	193072
2367701	1573830107.0	2813	193072
2367701	1573830108.0	17271	193072
2367735	1573815874.0	12796	237289
2367735	1573815875.0	9413	237289
2367735	1573815876.0	17242	237289
2367746	1573823286.0	13478	177675
2367746	1573823287.0	17258	177675
2367746	1573823288.0	17316	177675
2367747	1573822953.0	17240	22415
2367747	1573822954.0	16338	22415
2367747	1573822955.0	1046	22415
2367747	1573822956.0	17274	22415
2367748	1573804198.0	9413	118262
2367748	1573804199.0	2007	118262
2367785	1573813383.0	4575	55160
2367785	1573813384.0	2751	55160
2367791	1573827563.0	9164	154871
2367791	1573827564.0	1106	154871
2367799	1573841240.0	6533	9227
2367799	1573841241.0	5049	9227
2367799	1573841242.0	17247	9227
2367799	1573841243.0	17326	9227
2367799	1573841244.0	15868	9227
2367844	1573812890.0	2714	297095
2367844	1573812891.0	9413	297095
2367844	1573812892.0	5049	297095
2367846	1573801525.0	1664	709388
2367846	1573801526.0	602	709388
2367853	1573829320.0	17249	47764
2367853	1573829321.0	17247	47764
2367853	1573829322.0	15278	47764
2367856	1573828599.0	9413	156415
2367856	1573828600.0	16338	156415
2367857	1573789935.0	11086	47427
2367857	1573789936.0	311	47427
2367895	1573830746.0	17239	499563
2367895	1573830747.0	11868	499563
2367895	1573830748.0	17241	499563
2367901	1573823084.0	12745	64212
2367901	1573823085.0	2009	64212
2367908	1573813621.0	5049	197318
2367908	1573813622.0	3627	197318
2367908	1573813623.0	1217	197318
2367908	1573813624.0	17320	197318
2367911	1573801010.0	6800	10552
2367911	1573801011.0	1527	10552
2367911	1573801012.0	5049	10552
2367918	1573814894.0	10324	327416
2367918	1573814895.0	1527	327416
2367918	1573814896.0	17394	327416
2367918	1573814897.0	9413	327416
2367918	1573814898.0	16338	327416
2367955	1573836176.0	1043	3736
2367955	1573836177.0	17326	3736
2367955	1573836178.0	14610	3736
2367955	1573836179.0	14108	3736
2367955	1573836180.0	17259	3736
2367955	1573836181.0	17391	3736
2367955	1573836182.0	451	3736
2367955	1573836183.0	1664	3736
2367955	1573836184.0	17250	3736
2367955	1573836185.0	6840	3736
2367955	1573836186.0	12745	3736
2367961	1573825107.0	483	249201
2367961	1573825108.0	14613	249201
2367961	1573825109.0	15278	249201
2367961	1573825110.0	9828	249201
2367961	1573825111.0	1527	249201
2367961	1573825112.0	17516	249201
2367976	1573831307.0	17239	266934
2367976	1573831308.0	17260	266934
2367978	1573817064.0	17316	280039
2367978	1573817065.0	9413	280039
2367978	1573817066.0	8301	280039
2367978	1573817067.0	602	280039
2367978	1573817068.0	6840	280039
2367978	1573817069.0	13953	280039
2367981	1573836890.0	17353	481997
2367981	1573836891.0	16751	481997
2367981	1573836892.0	3572	481997
2367993	1573828295.0	17241	727281
2367993	1573828296.0	15073	727281
2367993	1573828297.0	17501	727281
2367993	1573828298.0	1681	727281
2367993	1573828299.0	17474	727281
2367993	1573828300.0	1144	727281
2367993	1573828301.0	10322	727281
2367993	1573828302.0	1727	727281
2367993	1573828303.0	483	727281
2367998	1573821334.0	17305	549698
2367998	1573821335.0	17808	549698
2368000	1573825933.0	2813	296188
2368000	1573825934.0	5049	296188
2368000	1573825935.0	17323	296188
2368007	1573810711.0	1087	414682
2368007	1573810712.0	2714	414682
2368007	1573810713.0	4685	414682
2368007	1573810714.0	8301	414682
2368029	1573856573.0	17265	168558
2368029	1573856574.0	1352	168558
2368034	1573838204.0	17250	135449
2368034	1573838205.0	17247	135449
2368040	1573787801.0	632	136192
2368040	1573787802.0	207	136192
2368080	1573807878.0	398	116152
2368080	1573807879.0	4717	116152
2368080	1573807880.0	602	116152
2368089	1573837010.0	17296	5507
2368089	1573837011.0	17250	5507
2368103	1573831124.0	17500	235909
2368103	1573831125.0	9413	235909
2368103	1573831126.0	11868	235909
2368103	1573831127.0	9841	235909
2368103	1573831128.0	17250	235909
2368117	1573819992.0	9413	413177
2368117	1573819993.0	17249	413177
2368134	1573836117.0	6029	230238
2368134	1573836118.0	17249	230238
2368150	1573843809.0	17246	93143
2368150	1573843810.0	17293	93143
2368152	1573808610.0	6534	624902
2368152	1573808611.0	4306	624902
2368152	1573808612.0	1353	624902
2368166	1573833075.0	9164	595659
2368166	1573833076.0	174	595659
2368166	1573833077.0	9841	595659
2368189	1573824775.0	17240	14540
2368189	1573824776.0	17439	14540
2368192	1573834717.0	6029	53586
2368192	1573834718.0	17247	53586
2368249	1573809723.0	2714	58648
2368249	1573809724.0	5559	58648
2368255	1573825677.0	16337	328689
2368255	1573825678.0	16621	328689
2368289	1573841690.0	17258	624943
2368289	1573841691.0	17965	624943
2368291	1573803502.0	602	173028
2368291	1573803503.0	5049	173028
2368296	1573833752.0	17250	77482
2368296	1573833753.0	14613	77482
2368319	1573810670.0	1217	11053
2368319	1573810671.0	1665	11053
2368328	1573844853.0	17635	648381
2368328	1573844854.0	13058	648381
2368346	1573840053.0	7381	278811
2368346	1573840054.0	17251	278811
2368349	1573843967.0	17265	136974
2368349	1573843968.0	3240	136974
2368353	1573836159.0	17304	385368
2368353	1573836160.0	17399	385368
2368364	1573816900.0	64	248499
2368364	1573816901.0	2714	248499
2368364	1573816902.0	207	248499
2368365	1573842236.0	6029	348766
2368365	1573842237.0	17258	348766
2368365	1573842238.0	17330	348766
2368365	1573842239.0	2616	348766
2368393	1573822256.0	467	104003
2368393	1573822257.0	17081	104003
2368425	1573787353.0	10290	48945
2368425	1573787355.0	1277	48945
2368425	1573787356.0	8155	48945
2368425	1573787358.0	12061	48945
2368425	1573787359.0	2714	48945
2368446	1573854709.0	17356	610968
2368446	1573854710.0	9164	610968
2368446	1573854711.0	17482	610968
2368447	1573825232.0	14612	278573
2368447	1573825233.0	12745	278573
2368447	1573825234.0	5049	278573
2368447	1573825235.0	301	278573
2368448	1573822446.0	2169	419762
2368448	1573822447.0	3743	419762
2368459	1573813777.0	1357	613158
2368459	1573813778.0	94	613158
2368478	1573797447.0	1309	350802
2368478	1573797448.0	668	350802
2368478	1573797449.0	3841	350802
2368478	1573797450.0	2751	350802
2368478	1573797451.0	972	350802
2368478	1573797452.0	5514	350802
2368496	1573865702.0	17386	47756
2368496	1573865703.0	17258	47756
2368496	1573865704.0	17295	47756
2368496	1573865705.0	17269	47756
2368535	1573839557.0	9164	94115
2368535	1573839558.0	17296	94115
2368547	1573830963.0	1418	62632
2368547	1573830964.0	17256	62632
2368547	1573830965.0	9413	62632
2368547	1573830966.0	17355	62632
2368547	1573830967.0	6533	62632
2368549	1573830666.0	17247	12180
2368549	1573830667.0	11868	12180
2368568	1573825625.0	5049	517256
2368568	1573825626.0	17258	517256
2368568	1573825627.0	1664	517256
2368568	1573825628.0	16338	517256
2368568	1573825629.0	15278	517256
2368568	1573825630.0	11868	517256
2368572	1573797271.0	343	151447
2368572	1573797272.0	1691	151447
2368572	1573797273.0	3627	151447
2368588	1573810347.0	17275	272903
2368588	1573810348.0	2438	272903
2368597	1573821348.0	493	54826
2368597	1573821349.0	17603	54826
2368597	1573821350.0	467	54826
2368602	1573841102.0	17786	61680
2368602	1573841103.0	17300	61680
2368627	1573810133.0	5559	7000
2368627	1573810134.0	2007	7000
2368627	1573810135.0	174	7000
2368630	1573817566.0	602	223393
2368630	1573817567.0	12745	223393
2368635	1573826261.0	9828	198086
2368635	1573826262.0	14613	198086
2368645	1573816170.0	15278	314479
2368645	1573816171.0	1527	314479
2368657	1573841879.0	10565	245595
2368657	1573841880.0	8262	245595
2368657	1573841881.0	13396	245595
2368657	1573841882.0	174	245595
2368661	1573820831.0	17240	141678
2368661	1573820832.0	17322	141678
2368669	1573830952.0	17258	711868
2368669	1573830953.0	9841	711868
2368693	1573815025.0	1144	457113
2368693	1573815026.0	4575	457113
2368693	1573815027.0	16606	457113
2368702	1573820621.0	17258	726120
2368702	1573820622.0	16338	726120
2368722	1573821862.0	17520	444128
2368722	1573821863.0	16338	444128
2368729	1573807693.0	9413	398633
2368729	1573807694.0	302	398633
2368729	1573807695.0	3282	398633
2368729	1573807696.0	602	398633
2368729	1573807697.0	16674	398633
2368729	1573807698.0	2017	398633
2368759	1573844013.0	483	343431
2368759	1573844014.0	17321	343431
2368759	1573844015.0	17247	343431
2368763	1573820376.0	6840	142520
2368763	1573820377.0	17249	142520
2368767	1573831476.0	9413	444155
2368767	1573831477.0	421	444155
2368767	1573831480.0	5559	444155
2368767	1573831481.0	16338	444155
2368768	1573811398.0	8301	242259
2368768	1573811399.0	11323	242259
2368768	1573811400.0	2714	242259
2368791	1573819916.0	9413	140766
2368791	1573819917.0	5559	140766
2368804	1573820870.0	8251	99183
2368804	1573820871.0	9882	99183
2368829	1573820587.0	15868	265259
2368829	1573820588.0	493	265259
2368829	1573820589.0	2438	265259
2368829	1573820590.0	1055	265259
2368829	1573820591.0	15073	265259
2368830	1573791885.0	2104	74508
2368830	1573791886.0	602	74508
2368842	1573823014.0	16338	320169
2368842	1573823015.0	5559	320169
2368855	1573826599.0	17258	64956
2368855	1573826600.0	17288	64956
2368855	1573826601.0	9413	64956
2368870	1573817001.0	9413	544775
2368870	1573817002.0	4995	544775
2368880	1573826902.0	15073	620485
2368880	1573826903.0	5049	620485
2368912	1573824152.0	17460	137421
2368912	1573824153.0	5049	137421
2368912	1573824154.0	602	137421
2368922	1573823428.0	17249	212049
2368922	1573823429.0	15278	212049
2368923	1573842040.0	17351	142239
2368923	1573842041.0	2751	142239
2368923	1573842042.0	16472	142239
2368923	1573842043.0	17332	142239
2368937	1573819860.0	602	430276
2368937	1573819861.0	17271	430276
2368944	1573820707.0	5049	318425
2368944	1573820708.0	8257	318425
2368944	1573820709.0	972	318425
2368947	1573816404.0	602	639847
2368947	1573816405.0	17409	639847
2368947	1573816406.0	8301	639847
2368973	1573845007.0	2751	96254
2368973	1573845008.0	14108	96254
2368973	1573845009.0	6490	96254
2368995	1573822760.0	16338	143104
2368995	1573822761.0	17260	143104
2369046	1573835629.0	17293	92595
2369046	1573835630.0	7381	92595
2369054	1573831741.0	6029	229235
2369054	1573831742.0	17379	229235
2369066	1573823138.0	17260	291936
2369066	1573823139.0	2813	291936
2369067	1573837408.0	483	140915
2369067	1573837409.0	9828	140915
2369068	1573817508.0	5049	35749
2369068	1573817509.0	8257	35749
2369073	1573814514.0	6840	185003
2369073	1573814515.0	2714	185003
2369073	1573814516.0	17391	185003
2369076	1573836359.0	6029	410245
2369076	1573836360.0	9828	410245
2369076	1573836361.0	17250	410245
2369096	1573834623.0	6029	162042
2369096	1573834624.0	5008	162042
2369096	1573834625.0	17331	162042
2369096	1573834626.0	17312	162042
2369101	1573828092.0	16472	117368
2369101	1573828093.0	17241	117368
2369101	1573828094.0	17350	117368
2369136	1573838691.0	14610	56920
2369136	1573838692.0	9164	56920
2369136	1573838693.0	17757	56920
2369136	1573838694.0	17580	56920
2369136	1573838695.0	14253	56920
2369136	1573838696.0	3039	56920
2369136	1573838697.0	17298	56920
2369136	1573838698.0	6029	56920
2369136	1573838699.0	2616	56920
2369136	1573838700.0	1054	56920
2369144	1573830988.0	9413	41731
2369144	1573830989.0	17249	41731
2369152	1573827792.0	2009	134786
2369152	1573827793.0	8335	134786
2369152	1573827794.0	17243	134786
2369153	1573818281.0	2751	413382
2369153	1573818282.0	1357	413382
2369153	1573818283.0	17316	413382
2369153	1573818284.0	6840	413382
2369153	1573818285.0	17500	413382
2369153	1573818286.0	17320	413382
2369153	1573818287.0	17323	413382
2369167	1573837457.0	174	253226
2369167	1573837458.0	9828	253226
2369167	1573837459.0	17247	253226
2369167	1573837460.0	11868	253226
2369168	1573817829.0	17329	272109
2369168	1573817830.0	15792	272109
2369168	1573817831.0	17364	272109
2369168	1573817832.0	17267	272109
2369179	1573829661.0	1106	92494
2369179	1573829662.0	15278	92494
2369179	1573829663.0	467	92494
2369179	1573829664.0	17253	92494
2369188	1573820821.0	8257	207506
2369188	1573820822.0	17429	207506
2369188	1573820823.0	421	207506
2369207	1573812698.0	12744	286338
2369207	1573812699.0	189	286338
2369207	1573812700.0	9413	286338
2369209	1573823018.0	1527	180701
2369209	1573823019.0	16338	180701
2369213	1573826363.0	16338	545810
2369213	1573826364.0	17271	545810
2369227	1573812934.0	5049	57545
2369227	1573812935.0	1527	57545
2369227	1573812936.0	16221	57545
2369230	1573834432.0	8262	418877
2369230	1573834433.0	7381	418877
2369237	1573807971.0	5049	346433
2369237	1573807972.0	1217	346433
2369239	1573841463.0	17321	140051
2369239	1573841464.0	17300	140051
2369257	1573828911.0	17239	6251
2369257	1573828912.0	17387	6251
2369277	1573835497.0	17257	39932
2369277	1573835498.0	7381	39932
2369277	1573835499.0	17369	39932
2369280	1573824259.0	17081	262540
2369280	1573824260.0	17396	262540
2369280	1573824261.0	11524	262540
2369281	1573824180.0	16338	123872
2369281	1573824181.0	1234	123872
2369295	1573814732.0	782	494764
2369295	1573814733.0	13396	494764
2369295	1573814734.0	6534	494764
2369297	1573821037.0	17322	49786
2369297	1573821038.0	5559	49786
2369297	1573821039.0	174	49786
2369297	1573821040.0	943	49786
2369297	1573821041.0	17716	49786
2369297	1573821042.0	15502	49786
2369297	1573821043.0	15278	49786
2369301	1573807520.0	95	175093
2369301	1573807521.0	360	175093
2369301	1573807522.0	5049	175093
2369302	1573809878.0	6800	61911
2369302	1573809879.0	3880	61911
2369322	1573823900.0	1671	532518
2369322	1573823901.0	17359	532518
2369324	1573833339.0	8262	29224
2369324	1573833340.0	14108	29224
2369324	1573833341.0	6029	29224
2369344	1573818503.0	6840	59492
2369344	1573818504.0	467	59492
2369344	1573818505.0	5049	59492
2369345	1573849429.0	14108	394656
2369345	1573849430.0	3572	394656
2369360	1573808265.0	602	27991
2369360	1573808266.0	135	27991
2369360	1573808267.0	2714	27991
2369365	1573817574.0	17323	465591
2369365	1573817575.0	2813	465591
2369365	1573817576.0	302	465591
2369365	1573817577.0	15073	465591
2369365	1573817578.0	16338	465591
2369365	1573817579.0	17249	465591
2369371	1573814126.0	2714	48734
2369371	1573814127.0	17294	48734
2369381	1573816534.0	17307	414504
2369381	1573816535.0	14170	414504
2369385	1573795746.0	4277	27146
2369385	1573795747.0	632	27146
2369386	1573841770.0	8262	428127
2369386	1573841771.0	14108	428127
2369390	1573810001.0	5049	64062
2369390	1573810002.0	17294	64062
2369417	1573826191.0	14170	567726
2369417	1573826192.0	14613	567726
2369418	1573823672.0	12744	173578
2369418	1573823673.0	15278	173578
2369418	1573823674.0	467	173578
2369423	1573826233.0	5049	453736
2369423	1573826234.0	1418	453736
2369438	1573831148.0	17250	408338
2369438	1573831149.0	3543	408338
2369457	1573803806.0	5049	343241
2369457	1573803807.0	6409	343241
2369462	1573830500.0	17249	75610
2369462	1573830501.0	1727	75610
2369462	1573830502.0	6533	75610
2369462	1573830503.0	16472	75610
2369468	1573841196.0	15792	117441
2369468	1573841197.0	7381	117441
2369468	1573841198.0	17289	117441
2369503	1573809403.0	3627	497098
2369503	1573809404.0	1527	497098
2369503	1573809405.0	5559	497098
2369512	1573836692.0	17250	176721
2369512	1573836693.0	6029	176721
2369520	1573828647.0	9841	370333
2369520	1573828648.0	7377	370333
2369520	1573828649.0	17397	370333
2369520	1573828650.0	2203	370333
2369520	1573828651.0	9413	370333
2369520	1573828652.0	1665	370333
2369520	1573828653.0	17081	370333
2369520	1573828654.0	17707	370333
2369520	1573828655.0	17340	370333
2369529	1573811306.0	17633	146010
2369529	1573811307.0	2714	146010
2369532	1573824430.0	317	13737
2369532	1573824431.0	415	13737
2369540	1573840613.0	17251	385157
2369540	1573840614.0	11868	385157
2369540	1573840615.0	17247	385157
2369540	1573840616.0	17271	385157
2369560	1573822217.0	17935	93992
2369560	1573822218.0	2813	93992
2369560	1573822219.0	17248	93992
2369566	1573833518.0	17271	8280
2369566	1573833519.0	354	8280
2369566	1573833520.0	17249	8280
2369566	1573833521.0	244	8280
2369566	1573833522.0	17081	8280
2369572	1573830662.0	2813	71143
2369572	1573830663.0	13396	71143
2369572	1573830664.0	2438	71143
2369578	1573838330.0	17250	91048
2369578	1573838331.0	1727	91048
2369580	1573805316.0	602	188635
2369580	1573805317.0	5049	188635
2369586	1573843728.0	17270	181578
2369586	1573843729.0	17254	181578
2369633	1573837232.0	6029	367376
2369633	1573837233.0	17294	367376
2369633	1573837234.0	3272	367376
2369633	1573837235.0	2616	367376
2369634	1573829171.0	11868	477509
2369634	1573829172.0	2007	477509
2369634	1573829173.0	467	477509
2369638	1573813355.0	9413	111339
2369638	1573813356.0	135	111339
2369660	1573834153.0	17445	220541
2369660	1573834154.0	17293	220541
2369660	1573834155.0	1054	220541
2369660	1573834156.0	17250	220541
2369660	1573834157.0	189	220541
2369660	1573834158.0	16880	220541
2369660	1573834159.0	5559	220541
2369677	1573807886.0	602	287375
2369677	1573807887.0	5049	287375
2369679	1573822360.0	17723	549099
2369679	1573822361.0	17288	549099
2369679	1573822362.0	16607	549099
2369682	1573840628.0	17258	197825
2369682	1573840629.0	17326	197825
2369691	1573804086.0	3572	232180
2369691	1573804087.0	15352	232180
2369691	1573804088.0	972	232180
2369691	1573804089.0	2714	232180
2369719	1573811736.0	13589	305685
2369719	1573811737.0	195	305685
2369719	1573811738.0	9413	305685
2369726	1573837186.0	17305	425670
2369726	1573837187.0	7381	425670
2369730	1573828353.0	483	238465
2369730	1573828354.0	2751	238465
2369730	1573828355.0	9164	238465
2369735	1573813720.0	17307	360125
2369735	1573813721.0	2865	360125
2369739	1573842836.0	17289	667636
2369739	1573842837.0	17369	667636
2369751	1573803362.0	1527	302302
2369751	1573803363.0	782	302302
2369753	1573804804.0	12796	75758
2369753	1573804805.0	9413	75758
2369796	1573804747.0	2813	299071
2369796	1573804749.0	4575	299071
2369803	1573810372.0	2028	503331
2369803	1573810373.0	1527	503331
2369803	1573810374.0	2714	503331
2369803	1573810375.0	3572	503331
2369805	1573824639.0	17260	103292
2369805	1573824640.0	17322	103292
2369810	1573805362.0	2440	138432
2369810	1573805363.0	602	138432
2369810	1573805364.0	483	138432
2369811	1573821278.0	11695	9404
2369811	1573821279.0	10324	9404
2369811	1573821280.0	17425	9404
2369811	1573821281.0	141	9404
2369811	1573821282.0	13058	9404
2369811	1573821283.0	17081	9404
2369842	1573827318.0	17243	640853
2369842	1573827319.0	782	640853
2369842	1573827320.0	5008	640853
2369842	1573827321.0	17258	640853
2369842	1573827322.0	467	640853
2369842	1573827323.0	17474	640853
2369842	1573827324.0	10233	640853
2369842	1573827325.0	17249	640853
2369842	1573827326.0	13478	640853
2369842	1573827327.0	15601	640853
2369864	1573827919.0	6840	542577
2369864	1573827920.0	6838	542577
2369865	1573831049.0	10565	226153
2369865	1573831050.0	2813	226153
2369865	1573831051.0	1217	226153
2369876	1573817087.0	1054	559568
2369876	1573817088.0	9413	559568
2369876	1573817089.0	7606	559568
2369896	1573829691.0	17239	445297
2369896	1573829692.0	9413	445297
2369900	1573814238.0	2661	638617
2369900	1573814239.0	17307	638617
2369917	1573830200.0	14327	320310
2369917	1573830201.0	15603	320310
2369917	1573830202.0	17241	320310
2369917	1573830203.0	17249	320310
2369917	1573830204.0	17415	320310
2369922	1573826492.0	1664	75119
2369922	1573826493.0	94	75119
2369922	1573826494.0	17240	75119
2369922	1573826495.0	12289	75119
2369922	1573826496.0	17428	75119
2369927	1573831113.0	483	332964
2369927	1573831114.0	17250	332964
2369949	1573835841.0	10565	220209
2369949	1573835842.0	17271	220209
2369949	1573835843.0	14052	220209
2369949	1573835844.0	1106	220209
2369949	1573835845.0	17477	220209
2369951	1573809735.0	3572	558104
2369951	1573809736.0	1418	558104
2369951	1573809737.0	1234	558104
2369952	1573803885.0	17292	433808
2369952	1573803886.0	632	433808
2369952	1573803887.0	3572	433808
2369952	1573803888.0	2714	433808
2369952	1573803889.0	2438	433808
2369956	1573821537.0	16330	156704
2369956	1573821538.0	3272	156704
2369956	1573821539.0	15278	156704
2369956	1573821540.0	17429	156704
2369959	1573820156.0	972	133905
2369959	1573820157.0	17271	133905
2369965	1573836701.0	17250	149447
2369965	1573836702.0	9413	149447
2369974	1573820980.0	2813	556431
2369974	1573820981.0	10322	556431
2369987	1573819098.0	13953	16904
2369987	1573819099.0	16337	16904
2369987	1573819100.0	782	16904
2369988	1573835702.0	926	399120
2369988	1573835703.0	5233	399120
2369988	1573835704.0	17326	399120
2369988	1573835705.0	189	399120
2370034	1573845854.0	17270	62760
2370034	1573845855.0	17259	62760
2370040	1573811542.0	9413	60922
2370040	1573811543.0	5049	60922
2370040	1573811544.0	12746	60922
2370040	1573811545.0	972	60922
2370040	1573811546.0	751	60922
2370041	1573821270.0	9828	390009
2370041	1573821271.0	5559	390009
2370041	1573821272.0	17240	390009
2370041	1573821273.0	9413	390009
2370041	1573821274.0	17271	390009
2370041	1573821275.0	17496	390009
2370050	1573812526.0	2714	536044
2370050	1573812527.0	972	536044
2370050	1573812528.0	9413	536044
2370050	1573812529.0	1527	536044
2370056	1573827004.0	14609	111895
2370056	1573827005.0	7381	111895
2370056	1573827006.0	189	111895
2370056	1573827007.0	16750	111895
2370066	1573825293.0	17249	210215
2370066	1573825294.0	17258	210215
2370066	1573825295.0	9413	210215
2370066	1573825296.0	9828	210215
2370076	1573808487.0	602	501177
2370076	1573808488.0	6800	501177
2370076	1573808489.0	483	501177
2370079	1573824932.0	17456	169233
2370079	1573824933.0	1527	169233
2370081	1573835714.0	17403	8138
2370081	1573835715.0	17316	8138
2370081	1573835716.0	17295	8138
2370089	1573815706.0	9413	17511
2370089	1573815707.0	2714	17511
2370091	1573828432.0	9164	130128
2370091	1573828433.0	9828	130128
2370095	1573830893.0	1352	582395
2370095	1573830894.0	467	582395
2370095	1573830895.0	9413	582395
2370095	1573830896.0	2751	582395
2370102	1573850977.0	17311	727490
2370102	1573850978.0	17258	727490
2370102	1573850979.0	17349	727490
2370103	1573813644.0	5559	3452
2370103	1573813645.0	2751	3452
2370138	1573854410.0	17255	138970
2370138	1573854411.0	17328	138970
2370140	1573802426.0	5049	163671
2370140	1573802427.0	1234	163671
2370140	1573802428.0	310	163671
2370147	1573823136.0	141	613610
2370147	1573823137.0	2438	613610
2370147	1573823138.0	9164	613610
2370163	1573824482.0	17258	7139
2370163	1573824483.0	17249	7139
2370167	1573829111.0	398	460346
2370167	1573829112.0	5049	460346
2370167	1573829113.0	12745	460346
2370171	1573854533.0	17269	133100
2370171	1573854534.0	17337	133100
2370189	1573820446.0	14613	43369
2370189	1573820447.0	17267	43369
2370191	1573814737.0	17346	140719
2370191	1573814738.0	846	140719
2370194	1573832159.0	17239	498613
2370194	1573832160.0	17258	498613
2370198	1573816817.0	17406	61641
2370198	1573816818.0	15073	61641
2370201	1573797365.0	1527	84772
2370201	1573797366.0	602	84772
2370207	1573810851.0	8301	182035
2370207	1573810852.0	14612	182035
2370238	1573845033.0	17402	32620
2370238	1573845034.0	3572	32620
2370238	1573845035.0	17264	32620
2370248	1573826614.0	11868	60890
2370248	1573826615.0	17271	60890
2370248	1573826616.0	17258	60890
2370249	1573861416.0	17354	184040
2370249	1573861417.0	17278	184040
2370250	1573840475.0	1418	5142
2370250	1573840476.0	9164	5142
2370250	1573840477.0	16880	5142
2370259	1573830938.0	17314	216111
2370259	1573830939.0	17256	216111
2370259	1573830940.0	14	216111
2370260	1573829809.0	17252	44470
2370260	1573829810.0	17253	44470
2370263	1573815684.0	9413	241682
2370263	1573815685.0	17433	241682
2370268	1573836822.0	17241	594979
2370268	1573836823.0	4575	594979
2370268	1573836824.0	16751	594979
2370279	1573834200.0	17312	41161
2370279	1573834201.0	16430	41161
2370282	1573835770.0	17249	186259
2370282	1573835771.0	6029	186259
2370285	1573826746.0	16338	349538
2370285	1573826747.0	17253	349538
2370301	1573826915.0	17243	614881
2370301	1573826916.0	17258	614881
2370314	1573804755.0	135	113126
2370314	1573804756.0	2714	113126
2370316	1573827054.0	467	173580
2370316	1573827055.0	5559	173580
2370316	1573827056.0	301	173580
2370323	1573817439.0	15278	407260
2370323	1573817440.0	14170	407260
2370329	1573820013.0	4575	228690
2370329	1573820014.0	15278	228690
2370344	1573841071.0	17293	461330
2370344	1573841072.0	17350	461330
2370344	1573841073.0	14108	461330
2370344	1573841074.0	17258	461330
2370344	1573841075.0	17517	461330
2370344	1573841076.0	3572	461330
2370344	1573841077.0	15792	461330
2370344	1573841078.0	6029	461330
2370348	1573857766.0	17337	458950
2370348	1573857767.0	1418	458950
2370363	1573830968.0	926	282627
2370363	1573830969.0	17323	282627
2370363	1573830970.0	14609	282627
2370370	1573828933.0	17323	113872
2370370	1573828934.0	9413	113872
