SessionId	Time	ItemId	UserId
1209146	1573312915.0	136	260579
1209146	1573312916.0	827	260579
1209146	1573312917.0	1095	260579
1209151	1573424675.0	889	523913
1209151	1573424676.0	148	523913
1209151	1573424677.0	1395	523913
1209203	1573475002.0	56	286437
1209203	1573475003.0	2091	286437
1209246	1573334895.0	1348	331934
1209246	1573334896.0	1206	331934
1209246	1573334897.0	318	331934
1209317	1573526959.0	29	142703
1209317	1573526960.0	79	142703
1209339	1573479315.0	313	262965
1209339	1573479316.0	214	262965
1209339	1573479317.0	48	262965
1209339	1573479318.0	66	262965
1209424	1573480922.0	66	59018
1209424	1573480923.0	223	59018
1209503	1573386949.0	419	502079
1209503	1573386950.0	591	502079
1209503	1573386951.0	1468	502079
1209587	1573478533.0	48	422013
1209587	1573478534.0	355	422013
1209587	1573478535.0	10	422013
1209612	1573394330.0	488	126374
1209612	1573394331.0	2035	126374
1209612	1573394332.0	1	126374
1209612	1573394333.0	4	126374
1209720	1573487324.0	2404	436865
1209720	1573487325.0	3939	436865
1209723	1573458129.0	181	105050
1209723	1573458130.0	378	105050
1209786	1573468450.0	571	30218
1209786	1573468451.0	859	30218
1209786	1573468452.0	1962	30218
1209821	1573517659.0	2474	351846
1209821	1573517660.0	312	351846
1209839	1573490701.0	12	52915
1209839	1573490702.0	66	52915
1209877	1573428425.0	56	147749
1209877	1573428426.0	1292	147749
1209896	1573342254.0	390	71646
1209896	1573342255.0	983	71646
1209896	1573342256.0	774	71646
1209896	1573342257.0	3320	71646
1209938	1573499209.0	337	293140
1209938	1573499210.0	394	293140
1209985	1573520874.0	439	360971
1209985	1573520875.0	452	360971
1209985	1573520876.0	394	360971
1210049	1573491564.0	244	113903
1210049	1573491565.0	10	113903
1210108	1573489829.0	5644	236901
1210108	1573489830.0	2193	236901
1210108	1573489831.0	533	236901
1210108	1573489832.0	2626	236901
1210108	1573489833.0	1427	236901
1210108	1573489834.0	59	236901
1210108	1573489835.0	6847	236901
1210179	1573482681.0	10	93964
1210179	1573482682.0	874	93964
1210193	1573314955.0	2324	554890
1210193	1573314956.0	1891	554890
1210218	1573403425.0	1123	63574
1210218	1573403426.0	488	63574
1210231	1573365876.0	328	123754
1210231	1573365877.0	877	123754
1210237	1573395588.0	4	335030
1210237	1573395589.0	1118	335030
1210518	1573407418.0	1770	554978
1210518	1573407419.0	852	554978
1210537	1573490407.0	240	54042
1210537	1573490408.0	10	54042
1210537	1573490409.0	66	54042
1210584	1573484798.0	688	385822
1210584	1573484799.0	199	385822
1210584	1573484800.0	1971	385822
1210584	1573484801.0	2119	385822
1210584	1573484802.0	2543	385822
1210584	1573484803.0	2258	385822
1210737	1573466330.0	10	486776
1210737	1573466331.0	859	486776
1210749	1573500467.0	394	46722
1210749	1573500468.0	399	46722
1210814	1573422143.0	2031	121236
1210814	1573422144.0	4349	121236
1210877	1573371019.0	1216	202421
1210877	1573371021.0	488	202421
1210911	1573508478.0	2894	308858
1210911	1573508479.0	1575	308858
1210914	1573495966.0	128	163164
1210914	1573495967.0	66	163164
1210920	1573473411.0	8749	264487
1210920	1573473412.0	4032	264487
1211056	1573299526.0	314	99999
1211056	1573299527.0	1100	99999
1211056	1573299528.0	3299	99999
1211056	1573299529.0	772	99999
1211056	1573299530.0	461	99999
1211056	1573299531.0	530	99999
1211159	1573380131.0	1468	210592
1211159	1573380132.0	3	210592
1211159	1573380133.0	2031	210592
1211176	1573462668.0	2370	471483
1211176	1573462670.0	48	471483
1211176	1573462671.0	1118	471483
1211200	1573498444.0	394	418035
1211200	1573498445.0	1423	418035
1211324	1573490284.0	1026	85595
1211324	1573490285.0	1954	85595
1211353	1573488748.0	2175	555171
1211353	1573488749.0	2182	555171
1211353	1573488750.0	721	555171
1211391	1573476133.0	2280	153979
1211391	1573476134.0	1685	153979
1211450	1573472450.0	313	10179
1211450	1573472451.0	586	10179
1211450	1573472452.0	48	10179
1211450	1573472453.0	73	10179
1211450	1573472454.0	216	10179
1211477	1573441976.0	181	472
1211477	1573441977.0	58	472
1211546	1573517228.0	212	286522
1211546	1573517229.0	457	286522
1211569	1573504295.0	2209	344617
1211569	1573504296.0	2178	344617
1211644	1573452561.0	48	491810
1211644	1573452562.0	3865	491810
1211681	1573502259.0	2198	78371
1211681	1573502260.0	559	78371
1211737	1573380015.0	629	264481
1211737	1573380016.0	356	264481
1211809	1573489050.0	1419	187025
1211809	1573489051.0	374	187025
1211809	1573489052.0	1564	187025
1211809	1573489053.0	165	187025
1211809	1573489054.0	962	187025
1211809	1573489055.0	690	187025
1211809	1573489056.0	247	187025
1211888	1573385146.0	1159	359503
1211888	1573385147.0	4	359503
1211888	1573385148.0	1311	359503
1211892	1573501289.0	1482	274840
1211892	1573501290.0	1471	274840
1212108	1573470443.0	1702	196294
1212108	1573470444.0	10	196294
1212108	1573470445.0	53	196294
1212108	1573470446.0	246	196294
1212108	1573470447.0	1034	196294
1212108	1573470448.0	444	196294
1212211	1573478005.0	922	149015
1212211	1573478006.0	66	149015
1212211	1573478007.0	624	149015
1212211	1573478008.0	2450	149015
1212211	1573478009.0	48	149015
1212257	1573333489.0	1097	555345
1212257	1573333490.0	125	555345
1212265	1573507608.0	2128	325427
1212265	1573507609.0	869	325427
1212325	1573473917.0	48	254410
1212325	1573473918.0	1500	254410
1212369	1573407648.0	2030	4338
1212369	1573407649.0	168	4338
1212405	1573506419.0	2134	138497
1212405	1573506420.0	199	138497
1212405	1573506421.0	455	138497
1212411	1573456371.0	2190	141056
1212411	1573456372.0	689	141056
1212411	1573456373.0	181	141056
1212411	1573456374.0	1166	141056
1212411	1573456375.0	2598	141056
1212411	1573456376.0	48	141056
1212411	1573456377.0	729	141056
1212417	1573387981.0	679	443950
1212417	1573387982.0	655	443950
1212444	1573480964.0	53	7822
1212444	1573480965.0	152	7822
1212444	1573480966.0	1620	7822
1212444	1573480967.0	378	7822
1212570	1573488114.0	863	78350
1212570	1573488115.0	133	78350
1212698	1573424655.0	2263	4331
1212698	1573424656.0	1278	4331
1212698	1573424657.0	3	4331
1212740	1573500131.0	152	381927
1212740	1573500132.0	10	381927
1212876	1573479774.0	355	263259
1212876	1573479775.0	48	263259
1212925	1573410258.0	1252	413674
1212925	1573410259.0	844	413674
1213049	1573469059.0	240	65381
1213049	1573469060.0	853	65381
1213100	1573502974.0	869	48333
1213100	1573502975.0	2139	48333
1213103	1573495022.0	869	236497
1213103	1573495023.0	448	236497
1213103	1573495024.0	863	236497
1213103	1573495025.0	3531	236497
1213106	1573388922.0	629	397530
1213106	1573388924.0	425	397530
1213118	1573527481.0	494	160851
1213118	1573527482.0	243	160851
1213118	1573527483.0	1952	160851
1213118	1573527484.0	11996	160851
1213172	1573449864.0	258	251771
1213172	1573449865.0	532	251771
1213172	1573449866.0	109	251771
1213172	1573449867.0	210	251771
1213172	1573449868.0	2160	251771
1213172	1573449869.0	181	251771
1213172	1573449870.0	959	251771
1213172	1573449871.0	1168	251771
1213172	1573449872.0	1015	251771
1213172	1573449873.0	720	251771
1213172	1573449874.0	2233	251771
1213172	1573449875.0	58	251771
1213237	1573486506.0	1083	51248
1213237	1573486507.0	5272	51248
1213237	1573486508.0	3286	51248
1213237	1573486509.0	456	51248
1213251	1573425254.0	2992	221391
1213251	1573425255.0	181	221391
1213251	1573425256.0	424	221391
1213251	1573425257.0	2599	221391
1213251	1573425258.0	1574	221391
1213251	1573425259.0	760	221391
1213265	1573482178.0	1460	371203
1213265	1573482179.0	244	371203
1213273	1573506059.0	128	82624
1213273	1573506060.0	1419	82624
1213321	1573468969.0	2255	188163
1213321	1573468970.0	512	188163
1213422	1573477279.0	338	463326
1213422	1573477280.0	1131	463326
1213422	1573477281.0	1772	463326
1213568	1573419839.0	970	179877
1213568	1573419840.0	2904	179877
1213568	1573419841.0	2474	179877
1213568	1573419842.0	2005	179877
1213568	1573419843.0	789	179877
1213568	1573419844.0	127	179877
1213568	1573419845.0	258	179877
1213568	1573419846.0	3575	179877
1213568	1573419847.0	889	179877
1213568	1573419848.0	3	179877
1213670	1573397331.0	459	380797
1213670	1573397332.0	544	380797
1213670	1573397333.0	292	380797
1213716	1573467908.0	224	139470
1213716	1573467909.0	10	139470
1213716	1573467910.0	1961	139470
1213740	1573505199.0	1448	211622
1213740	1573505200.0	3309	211622
1213740	1573505201.0	259	211622
1213740	1573505202.0	3464	211622
1213803	1573494839.0	1931	69409
1213803	1573494840.0	1419	69409
1213804	1573499222.0	342	356120
1213804	1573499223.0	12	356120
1213980	1573468303.0	320	121233
1213980	1573468304.0	7005	121233
1213980	1573468305.0	456	121233
1214015	1573391328.0	2196	555723
1214015	1573391329.0	1932	555723
1214015	1573391330.0	417	555723
1214015	1573391331.0	4	555723
1214096	1573467378.0	1923	275458
1214096	1573467379.0	287	275458
1214251	1573395167.0	329	436926
1214251	1573395168.0	4	436926
1214391	1573403616.0	4	295903
1214391	1573403617.0	158	295903
1214391	1573403618.0	1712	295903
1214391	1573403619.0	1812	295903
1214400	1573419200.0	655	22016
1214400	1573419201.0	6168	22016
1214400	1573419202.0	3038	22016
1214400	1573419203.0	985	22016
1214400	1573419204.0	910	22016
1214460	1573492408.0	10	179304
1214460	1573492409.0	812	179304
1214465	1573484297.0	229	555821
1214465	1573484298.0	165	555821
1214491	1573471094.0	6	135635
1214491	1573471095.0	148	135635
1214547	1573475370.0	3265	146110
1214547	1573475371.0	423	146110
1214551	1573483690.0	863	78946
1214551	1573483691.0	690	78946
1214628	1573469719.0	223	245061
1214628	1573469720.0	10	245061
1214731	1573468921.0	1118	376317
1214731	1573468922.0	4	376317
1214751	1573481391.0	2982	88060
1214751	1573481392.0	48	88060
1214751	1573481393.0	1621	88060
1214751	1573481394.0	2290	88060
1214846	1573470964.0	10	54856
1214846	1573470965.0	185	54856
1214870	1573498933.0	394	75355
1214870	1573498934.0	165	75355
1214941	1573322214.0	570	38570
1214941	1573322215.0	459	38570
1214950	1573441181.0	669	135
1214950	1573441182.0	48	135
1214950	1573441183.0	1633	135
1214950	1573441184.0	109	135
1215112	1573504774.0	10	421304
1215112	1573504775.0	1458	421304
1215112	1573504776.0	2319	421304
1215112	1573504777.0	119	421304
1215152	1573486230.0	1674	25775
1215152	1573486231.0	229	25775
1215152	1573486232.0	2614	25775
1215178	1573391102.0	642	177676
1215178	1573391103.0	4	177676
1215178	1573391104.0	119	177676
1215208	1573458082.0	239	370748
1215208	1573458083.0	181	370748
1215208	1573458084.0	550	370748
1215241	1573499577.0	6616	51864
1215241	1573499578.0	1153	51864
1215277	1573468378.0	148	442474
1215277	1573468379.0	10	442474
1215277	1573468380.0	459	442474
1215277	1573468381.0	1500	442474
1215331	1573486662.0	569	131756
1215331	1573486663.0	378	131756
1215331	1573486664.0	916	131756
1215340	1573482183.0	66	227062
1215340	1573482184.0	338	227062
1215342	1573490021.0	690	152995
1215342	1573490022.0	344	152995
1215342	1573490023.0	1419	152995
1215342	1573490024.0	2112	152995
1215342	1573490025.0	225	152995
1215361	1573388519.0	3	237204
1215361	1573388520.0	4	237204
1215378	1573368214.0	383	301848
1215378	1573368215.0	780	301848
1215380	1573413937.0	504	349073
1215380	1573413938.0	258	349073
1215432	1573466825.0	217	317437
1215432	1573466826.0	48	317437
1215476	1573489764.0	10	188807
1215476	1573489765.0	12	188807
1215476	1573489766.0	4483	188807
1215476	1573489767.0	880	188807
1215476	1573489768.0	355	188807
1215476	1573489769.0	394	188807
1215476	1573489770.0	690	188807
1215476	1573489772.0	1525	188807
1215485	1573329439.0	411	82872
1215485	1573329440.0	826	82872
1215569	1573379548.0	679	88424
1215569	1573379549.0	840	88424
1215730	1573485024.0	690	556104
1215730	1573485025.0	229	556104
1215857	1573487838.0	863	251224
1215857	1573487839.0	272	251224
1215865	1573493365.0	272	242831
1215865	1573493366.0	5673	242831
1215865	1573493367.0	1229	242831
1215921	1573400810.0	2030	211752
1215921	1573400811.0	1	211752
1215955	1573497400.0	1050	203535
1215955	1573497401.0	375	203535
1215990	1573375562.0	1816	23615
1215990	1573375563.0	798	23615
1216145	1573381961.0	1167	97246
1216145	1573381962.0	3433	97246
1216145	1573381963.0	1567	97246
1216178	1573464646.0	2005	249534
1216178	1573464647.0	48	249534
1216422	1573484336.0	66	99498
1216422	1573484337.0	10	99498
1216445	1573483699.0	66	17678
1216445	1573483700.0	10	17678
1216595	1573496510.0	2724	15961
1216595	1573496511.0	1247	15961
1216596	1573508630.0	29	155926
1216596	1573508631.0	695	155926
1216624	1573503609.0	971	362586
1216624	1573503610.0	555	362586
1216788	1573329217.0	629	106740
1216788	1573329218.0	678	106740
1216803	1573471418.0	223	499198
1216803	1573471419.0	216	499198
1216831	1573506199.0	3565	63277
1216831	1573506200.0	1942	63277
1216913	1573490887.0	66	392152
1216913	1573490888.0	513	392152
1216913	1573490889.0	148	392152
1216949	1573318253.0	614	32135
1216949	1573318254.0	629	32135
1216965	1573457864.0	109	379197
1216965	1573457865.0	74	379197
1216965	1573457866.0	181	379197
1216965	1573457867.0	239	379197
1216965	1573457868.0	890	379197
1216965	1573457869.0	48	379197
1216965	1573457870.0	3386	379197
1217015	1573484912.0	229	119904
1217015	1573484913.0	165	119904
1217049	1573494512.0	863	127864
1217049	1573494513.0	394	127864
1217162	1573381793.0	612	7943
1217162	1573381794.0	3091	7943
1217223	1573500460.0	12	136119
1217223	1573500461.0	101	136119
1217295	1573490029.0	128	112565
1217295	1573490030.0	247	112565
1217317	1573471116.0	3135	46112
1217317	1573471117.0	852	46112
1217422	1573489532.0	2598	103697
1217422	1573489533.0	374	103697
1217422	1573489534.0	355	103697
1217450	1573485105.0	1194	35319
1217450	1573485106.0	962	35319
1217486	1573481459.0	10	164231
1217486	1573481460.0	66	164231
1217527	1573490429.0	140	68226
1217527	1573490430.0	939	68226
1217527	1573490431.0	66	68226
1217527	1573490432.0	10	68226
1217527	1573490433.0	6128	68226
1217527	1573490434.0	959	68226
1217547	1573426858.0	2637	514880
1217547	1573426859.0	246	514880
1217657	1573510740.0	133	423713
1217657	1573510741.0	29	423713
1217660	1573506217.0	56	10692
1217660	1573506218.0	5649	10692
1217660	1573506219.0	456	10692
1217660	1573506220.0	569	10692
1217660	1573506222.0	211	10692
1217660	1573506225.0	66	10692
1217682	1573471839.0	2209	325435
1217682	1573471840.0	1699	325435
1217682	1573471841.0	1025	325435
1217718	1573517227.0	29	195852
1217718	1573517228.0	1227	195852
1217718	1573517229.0	414	195852
1217718	1573517230.0	858	195852
1217816	1573497197.0	202	314564
1217816	1573497199.0	394	314564
1217965	1573413039.0	3	334042
1217965	1573413040.0	1274	334042
1217991	1573499158.0	243	260817
1217991	1573499159.0	651	260817
1218023	1573474519.0	183	1316
1218023	1573474520.0	10	1316
1218025	1573500037.0	870	57767
1218025	1573500038.0	342	57767
1218067	1573398517.0	1034	230090
1218067	1573398518.0	258	230090
1218068	1573459776.0	732	22518
1218068	1573459777.0	57	22518
1218070	1573502029.0	1973	228646
1218070	1573502030.0	1725	228646
1218070	1573502031.0	319	228646
1218070	1573502032.0	2196	228646
1218070	1573502033.0	320	228646
1218070	1573502034.0	1458	228646
1218171	1573489221.0	12	264417
1218171	1573489222.0	460	264417
1218189	1573369450.0	217	278027
1218189	1573369451.0	586	278027
1218189	1573369452.0	388	278027
1218242	1573473935.0	216	152013
1218242	1573473936.0	2196	152013
1218242	1573473937.0	223	152013
1218242	1573473938.0	378	152013
1218242	1573473939.0	624	152013
1218242	1573473940.0	1620	152013
1218242	1573473941.0	1154	152013
1218438	1573514710.0	399	229780
1218438	1573514711.0	394	229780
1218502	1573499756.0	1594	20526
1218502	1573499757.0	1758	20526
1218518	1573482694.0	10	421629
1218518	1573482695.0	66	421629
1218581	1573426771.0	57	221557
1218581	1573426772.0	4818	221557
1218590	1573302918.0	615	238018
1218590	1573302919.0	517	238018
1218602	1573482339.0	10	183662
1218602	1573482340.0	182	183662
1218627	1573520784.0	1107	68506
1218627	1573520785.0	1227	68506
1218629	1573490773.0	858	244326
1218629	1573490774.0	2178	244326
1218634	1573493216.0	2291	49604
1218634	1573493217.0	138	49604
1218679	1573492234.0	247	374178
1218679	1573492235.0	128	374178
1218714	1573513702.0	429	230321
1218714	1573513703.0	148	230321
1218714	1573513704.0	2241	230321
1218714	1573513705.0	1220	230321
1218825	1573488896.0	502	32711
1218825	1573488897.0	875	32711
1218868	1573395556.0	488	25115
1218868	1573395557.0	544	25115
1218932	1573303711.0	614	512137
1218932	1573303712.0	4071	512137
1219266	1573411023.0	74	54899
1219266	1573411024.0	181	54899
1219281	1573507097.0	140	41888
1219281	1573507098.0	3480	41888
1219399	1573475735.0	1482	216499
1219399	1573475736.0	244	216499
1219399	1573475737.0	708	216499
1219497	1573405352.0	1847	529902
1219497	1573405353.0	1468	529902
1219497	1573405354.0	1034	529902
1219535	1573430583.0	686	87284
1219535	1573430584.0	586	87284
1219535	1573430585.0	181	87284
1219535	1573430586.0	1311	87284
1219560	1573415458.0	3353	346698
1219560	1573415459.0	827	346698
1219560	1573415460.0	3494	346698
1219560	1573415461.0	5120	346698
1219628	1573489209.0	3137	105321
1219628	1573489210.0	342	105321
1219633	1573488607.0	165	49558
1219633	1573488608.0	128	49558
1219745	1573416363.0	669	557023
1219745	1573416364.0	1388	557023
1219748	1573504917.0	880	100826
1219748	1573504918.0	555	100826
1219748	1573504919.0	394	100826
1219779	1573408845.0	74	147831
1219779	1573408846.0	1747	147831
1219789	1573476097.0	853	209547
1219789	1573476098.0	2258	209547
1219789	1573476099.0	1291	209547
1219789	1573476100.0	1751	209547
1219791	1573396357.0	608	52136
1219791	1573396358.0	52	52136
1219828	1573390681.0	544	299708
1219828	1573390682.0	488	299708
1219828	1573390683.0	4	299708
1219886	1573308429.0	244	427165
1219886	1573308430.0	463	427165
1219888	1573479847.0	729	557059
1219888	1573479848.0	216	557059
1219888	1573479849.0	863	557059
1219888	1573479850.0	328	557059
1220003	1573473809.0	3309	148336
1220003	1573473810.0	408	148336
1220045	1573482166.0	66	93576
1220045	1573482167.0	10	93576
1220109	1573507562.0	1525	191318
1220109	1573507563.0	5365	191318
1220227	1573427245.0	4683	278738
1220227	1573427246.0	2505	278738
1220227	1573427247.0	2973	278738
1220254	1573383010.0	127	263017
1220254	1573383011.0	1159	263017
1220254	1573383012.0	218	263017
1220254	1573383013.0	287	263017
1220254	1573383014.0	2973	263017
1220320	1573373989.0	2789	118351
1220320	1573373990.0	1297	118351
1220320	1573373991.0	1157	118351
1220388	1573466321.0	919	373754
1220388	1573466322.0	1900	373754
1220388	1573466323.0	119	373754
1220388	1573466324.0	853	373754
1220469	1573472896.0	732	91657
1220469	1573472897.0	460	91657
1220469	1573472898.0	1600	91657
1220479	1573378064.0	900	121493
1220479	1573378065.0	577	121493
1220479	1573378066.0	217	121493
1220479	1573378067.0	4268	121493
1220518	1573482175.0	2287	125579
1220518	1573482176.0	378	125579
1220622	1573491043.0	185	373303
1220622	1573491044.0	128	373303
1220622	1573491045.0	980	373303
1220640	1573469315.0	313	367534
1220640	1573469316.0	73	367534
1220640	1573469317.0	53	367534
1220669	1573499744.0	12	288407
1220669	1573499745.0	969	288407
1220669	1573499746.0	372	288407
1220669	1573499747.0	1793	288407
1220711	1573404593.0	329	346188
1220711	1573404594.0	4	346188
1220821	1573450024.0	1312	122843
1220821	1573450025.0	3158	122843
1220821	1573450026.0	1848	122843
1220859	1573492525.0	66	18515
1220859	1573492526.0	1419	18515
1220965	1573486174.0	1194	137837
1220965	1573486175.0	1482	137837
1220966	1573360738.0	42	151755
1220966	1573360739.0	3879	151755
1221011	1573518597.0	414	382983
1221011	1573518598.0	29	382983
1221125	1573472405.0	878	391760
1221125	1573472406.0	214	391760
1221125	1573472407.0	378	391760
1221181	1573490507.0	2341	33065
1221181	1573490508.0	513	33065
1221181	1573490509.0	2475	33065
1221209	1573496089.0	651	48685
1221209	1573496090.0	225	48685
1221209	1573496091.0	344	48685
1221226	1573477805.0	10	174810
1221226	1573477806.0	967	174810
1221244	1573483890.0	689	222166
1221244	1573483891.0	53	222166
1221259	1573505725.0	1793	557384
1221259	1573505726.0	225	557384
1221270	1573486875.0	688	156970
1221270	1573486876.0	962	156970
1221272	1573495589.0	140	138321
1221272	1573495590.0	869	138321
1221286	1573379386.0	985	88635
1221286	1573379388.0	464	88635
1221286	1573379389.0	1931	88635
1221286	1573379390.0	1332	88635
1221302	1573419785.0	6905	134632
1221302	1573419786.0	2196	134632
1221302	1573419787.0	789	134632
1221402	1573503144.0	374	9530
1221402	1573503145.0	2516	9530
1221402	1573503147.0	810	9530
1221402	1573503148.0	7121	9530
1221402	1573503149.0	115	9530
1221448	1573510153.0	1153	136307
1221448	1573510154.0	513	136307
1221479	1573488472.0	1014	557440
1221479	1573488473.0	484	557440
1221479	1573488474.0	371	557440
1221479	1573488475.0	148	557440
1221479	1573488476.0	444	557440
1221479	1573488477.0	2205	557440
1221526	1573512347.0	414	294079
1221526	1573512348.0	832	294079
1221526	1573512349.0	939	294079
1221526	1573512350.0	2139	294079
1221544	1573467929.0	239	59400
1221544	1573467930.0	48	59400
1221746	1573483714.0	245	21520
1221746	1573483715.0	66	21520
1221954	1573496305.0	463	13768
1221954	1573496306.0	916	13768
1222097	1573488971.0	4156	1579
1222097	1573488972.0	202	1579
1222097	1573488973.0	247	1579
1222157	1573408666.0	1712	301401
1222157	1573408667.0	1252	301401
1222219	1573485159.0	456	114140
1222219	1573485160.0	229	114140
1222251	1573417342.0	2441	528283
1222251	1573417343.0	919	528283
1222251	1573417344.0	1074	528283
1222253	1573489889.0	247	103384
1222253	1573489890.0	73	103384
1222277	1573496346.0	2660	2818
1222277	1573496347.0	185	2818
1222277	1573496348.0	466	2818
1222277	1573496349.0	4030	2818
1222339	1573489644.0	128	346492
1222339	1573489645.0	456	346492
1222371	1573459582.0	532	135667
1222371	1573459583.0	1974	135667
1222371	1573459584.0	48	135667
1222371	1573459585.0	181	135667
1222427	1573504192.0	66	276819
1222427	1573504193.0	625	276819
1222427	1573504194.0	513	276819
1222527	1573504401.0	1174	120441
1222527	1573504402.0	29	120441
1222786	1573525102.0	513	65796
1222786	1573525103.0	79	65796
1222829	1573433492.0	962	557741
1222829	1573433493.0	558	557741
1222829	1573433494.0	244	557741
1222829	1573433495.0	484	557741
1222829	1573433496.0	53	557741
1222855	1573501240.0	1458	93927
1222855	1573501241.0	1575	93927
1222859	1573468907.0	1154	295421
1222859	1573468908.0	216	295421
1222950	1573410343.0	2992	438634
1222950	1573410344.0	471	438634
1222950	1573410345.0	3582	438634
1222950	1573410346.0	1712	438634
1222950	1573410347.0	591	438634
1222950	1573410348.0	270	438634
1222950	1573410349.0	1266	438634
1222993	1573467110.0	239	220693
1222993	1573467111.0	3658	220693
1223049	1573494071.0	1971	84863
1223049	1573494072.0	2093	84863
1223049	1573494073.0	625	84863
1223049	1573494074.0	1423	84863
1223095	1573513419.0	1151	264342
1223095	1573513420.0	832	264342
1223177	1573365934.0	218	299747
1223177	1573365935.0	2786	299747
1223186	1573507978.0	870	180157
1223186	1573507979.0	1702	180157
1223186	1573507980.0	2175	180157
1223186	1573507981.0	10	180157
1223229	1573419764.0	407	557828
1223229	1573419765.0	258	557828
1223303	1573518049.0	2241	121018
1223303	1573518050.0	182	121018
1223303	1573518051.0	414	121018
1223305	1573478137.0	355	89187
1223305	1573478138.0	2175	89187
1223305	1573478139.0	89	89187
1223305	1573478140.0	238	89187
1223406	1573495521.0	66	155764
1223406	1573495522.0	128	155764
1223406	1573495523.0	394	155764
1223425	1573307604.0	979	72074
1223425	1573307605.0	205	72074
1223447	1573483860.0	53	362201
1223447	1573483861.0	456	362201
1223529	1573429412.0	1395	242481
1223529	1573429413.0	2591	242481
1223543	1573484376.0	356	433234
1223543	1573484377.0	10	433234
1223543	1573484378.0	1923	433234
1223559	1573394751.0	488	110012
1223559	1573394752.0	329	110012
1223632	1573309038.0	429	239554
1223632	1573309039.0	71	239554
1223632	1573309040.0	614	239554
1223765	1573458241.0	583	478997
1223765	1573458242.0	308	478997
1223765	1573458243.0	922	478997
1223776	1573465542.0	1942	105331
1223776	1573465543.0	485	105331
1223776	1573465544.0	550	105331
1223811	1573488172.0	245	153471
1223811	1573488173.0	863	153471
1223823	1573423157.0	669	60137
1223823	1573423158.0	910	60137
1223831	1573473499.0	73	125337
1223831	1573473500.0	1511	125337
1223872	1573494053.0	66	207436
1223872	1573494054.0	394	207436
1223882	1573460778.0	48	254917
1223882	1573460779.0	224	254917
1223886	1573492045.0	355	334688
1223886	1573492046.0	247	334688
1223894	1573476772.0	1131	416775
1223894	1573476773.0	6	416775
1223894	1573476774.0	229	416775
1223894	1573476775.0	211	416775
1223894	1573476776.0	214	416775
1223952	1573479951.0	374	22836
1223952	1573479952.0	869	22836
1224041	1573478762.0	10	176242
1224041	1573478763.0	959	176242
1224041	1573478764.0	832	176242
1224041	1573478765.0	244	176242
1224041	1573478766.0	66	176242
1224041	1573478767.0	355	176242
1224053	1573475118.0	214	558008
1224053	1573475119.0	6297	558008
1224174	1573516810.0	1295	117443
1224174	1573516811.0	457	117443
1224192	1573495074.0	66	466676
1224192	1573495075.0	394	466676
1224245	1573476250.0	221	82327
1224245	1573476251.0	522	82327
1224245	1573476252.0	3309	82327
1224245	1573476253.0	5149	82327
1224245	1573476254.0	10	82327
1224282	1573397674.0	417	294025
1224282	1573397675.0	1074	294025
1224317	1573492815.0	2206	237347
1224317	1573492816.0	690	237347
1224326	1573508578.0	217	366661
1224326	1573508579.0	9399	366661
1224326	1573508580.0	492	366661
1224336	1573473719.0	1824	81389
1224336	1573473720.0	119	81389
1224336	1573473721.0	182	81389
1224336	1573473722.0	832	81389
1224352	1573385860.0	427	558076
1224352	1573385862.0	3	558076
1224352	1573385863.0	1812	558076
1224352	1573385864.0	1091	558076
1224352	1573385865.0	544	558076
1224352	1573385866.0	840	558076
1224352	1573385867.0	383	558076
1224358	1573384627.0	1123	558079
1224358	1573384628.0	1578	558079
1224360	1573484362.0	959	482511
1224360	1573484363.0	722	482511
1224377	1573470710.0	1154	424361
1224377	1573470711.0	2187	424361
1224377	1573470712.0	890	424361
1224464	1573481120.0	690	61976
1224464	1573481121.0	624	61976
1224492	1573467124.0	57	37197
1224492	1573467125.0	356	37197
1224567	1573482749.0	55	558124
1224567	1573482750.0	66	558124
1224567	1573482751.0	6	558124
1224653	1573488552.0	1564	155329
1224653	1573488553.0	1026	155329
1224653	1573488554.0	1247	155329
1224653	1573488555.0	408	155329
1224661	1573474376.0	1034	270215
1224661	1573474377.0	55	270215
1224661	1573474378.0	58	270215
1224697	1573477077.0	1484	375842
1224697	1573477078.0	3932	375842
1224697	1573477079.0	4768	375842
1224697	1573477080.0	313	375842
1224697	1573477081.0	70	375842
1224709	1573413610.0	459	421631
1224709	1573413611.0	938	421631
1224725	1573488592.0	456	300162
1224725	1573488593.0	247	300162
1224828	1573329232.0	3367	316502
1224828	1573329233.0	287	316502
1224828	1573329234.0	614	316502
1224929	1573491582.0	939	91593
1224929	1573491583.0	355	91593
1224944	1573426293.0	2985	291436
1224944	1573426294.0	2263	291436
1224969	1573372377.0	1216	303824
1224969	1573372378.0	384	303824
1225088	1573498404.0	119	21178
1225088	1573498405.0	394	21178
1225105	1573458751.0	48	146971
1225105	1573458752.0	636	146971
1225105	1573458753.0	1362	146971
1225135	1573424205.0	418	18832
1225135	1573424206.0	1297	18832
1225196	1573486233.0	356	411550
1225196	1573486234.0	456	411550
1225201	1573419649.0	1362	558270
1225201	1573419650.0	1311	558270
1225201	1573419651.0	552	558270
1225201	1573419652.0	5482	558270
1225201	1573419653.0	108	558270
1225201	1573419654.0	3	558270
1225246	1573406731.0	2186	558279
1225246	1573406732.0	1651	558279
1225246	1573406733.0	2	558279
1225278	1573486860.0	66	204374
